"Entry Time","Trans Time","Lot","File_Date","Lot_Date_Key"
NA,"21:01:42",NA,"3.31.2025","NA_3.31.2025"
NA,"21:01:47",NA,"3.31.2025","NA_3.31.2025"
NA,"21:01:48",NA,"3.31.2025","NA_3.31.2025"
NA,"21:02:01",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:04:37",NA,"3.31.2025","NA_3.31.2025"
NA,"21:05:11",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:05:22",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:05:35",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:05:53",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:06:13",NA,"3.31.2025","NA_3.31.2025"
NA,"21:06:30",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:06:35",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:06:45",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:06:54",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:07:07",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:07:17",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:07:28",NA,"3.31.2025","NA_3.31.2025"
NA,"21:07:32",NA,"3.31.2025","NA_3.31.2025"
NA,"21:07:42",NA,"3.31.2025","NA_3.31.2025"
NA,"21:07:49",NA,"3.31.2025","NA_3.31.2025"
NA,"21:07:53",NA,"3.31.2025","NA_3.31.2025"
NA,"21:08:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:08:12",NA,"3.31.2025","NA_3.31.2025"
NA,"21:08:32",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:08:55",NA,"3.31.2025","NA_3.31.2025"
NA,"21:09:18",NA,"3.31.2025","NA_3.31.2025"
NA,"21:09:22",NA,"3.31.2025","NA_3.31.2025"
NA,"21:09:32",NA,"3.31.2025","NA_3.31.2025"
NA,"21:09:34",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:09:55",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:14",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:18",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:25",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:25",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:25",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:25",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:26",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:26",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:33",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:44",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:49",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:50",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:54",NA,"3.31.2025","NA_3.31.2025"
NA,"21:10:55",NA,"3.31.2025","NA_3.31.2025"
NA,"21:11:06",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:11:20",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:11:49",NA,"3.31.2025","NA_3.31.2025"
NA,"21:12:04",NA,"3.31.2025","NA_3.31.2025"
NA,"21:12:12",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:12:23",NA,"3.31.2025","NA_3.31.2025"
NA,"21:12:31",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:12:42",NA,"3.31.2025","NA_3.31.2025"
NA,"21:12:45",NA,"3.31.2025","NA_3.31.2025"
NA,"21:12:52",NA,"3.31.2025","NA_3.31.2025"
NA,"21:12:54",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:12:57",NA,"3.31.2025","NA_3.31.2025"
NA,"21:13:04",NA,"3.31.2025","NA_3.31.2025"
NA,"21:13:10",NA,"3.31.2025","NA_3.31.2025"
NA,"21:13:16",NA,"3.31.2025","NA_3.31.2025"
NA,"21:13:18",NA,"3.31.2025","NA_3.31.2025"
NA,"21:13:34",NA,"3.31.2025","NA_3.31.2025"
NA,"21:13:40",NA,"3.31.2025","NA_3.31.2025"
NA,"21:13:47",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:13:49",NA,"3.31.2025","NA_3.31.2025"
NA,"21:13:58",NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:00",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:00",NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:05",NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:05",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:11",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:37",NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:44",NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:45",NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:47",NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:48",NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:52",NA,"3.31.2025","NA_3.31.2025"
NA,"21:14:58",NA,"3.31.2025","NA_3.31.2025"
NA,"21:15:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:15:09",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:15:14",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:15:18",NA,"3.31.2025","NA_3.31.2025"
NA,"21:15:23",NA,"3.31.2025","NA_3.31.2025"
NA,"21:15:56",NA,"3.31.2025","NA_3.31.2025"
NA,"21:15:58",NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:05",NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:06",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:12",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:18",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:20",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:22",NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:26",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:45",NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:45",NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:47",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:16:54",NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:01",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:22",NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:29",NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:29",NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:32",NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:33",NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:37",NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:38",NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:40",NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:44",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:47",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:17:48",NA,"3.31.2025","NA_3.31.2025"
NA,"21:18:25",NA,"3.31.2025","NA_3.31.2025"
NA,"21:18:32",NA,"3.31.2025","NA_3.31.2025"
NA,"21:18:36",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:18:37",NA,"3.31.2025","NA_3.31.2025"
NA,"21:18:43",NA,"3.31.2025","NA_3.31.2025"
NA,"21:18:52",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:19:02",NA,"3.31.2025","NA_3.31.2025"
NA,"21:19:07",NA,"3.31.2025","NA_3.31.2025"
NA,"21:19:14",NA,"3.31.2025","NA_3.31.2025"
NA,"21:19:20",NA,"3.31.2025","NA_3.31.2025"
NA,"21:19:28",NA,"3.31.2025","NA_3.31.2025"
NA,"21:19:33",NA,"3.31.2025","NA_3.31.2025"
NA,"21:19:50",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:20:07",NA,"3.31.2025","NA_3.31.2025"
NA,"21:20:12",NA,"3.31.2025","NA_3.31.2025"
NA,"21:20:24",NA,"3.31.2025","NA_3.31.2025"
NA,"21:20:27",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:20:32",NA,"3.31.2025","NA_3.31.2025"
NA,"21:20:33",NA,"3.31.2025","NA_3.31.2025"
NA,"21:20:57",NA,"3.31.2025","NA_3.31.2025"
NA,"21:20:58",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:21:01",NA,"3.31.2025","NA_3.31.2025"
NA,"21:21:09",NA,"3.31.2025","NA_3.31.2025"
NA,"21:21:13",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:21:14",NA,"3.31.2025","NA_3.31.2025"
NA,"21:21:49",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:21:51",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:06",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:12",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:15",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:21",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:23",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:25",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:29",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:31",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:34",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:37",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:37",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:48",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:50",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:51",NA,"3.31.2025","NA_3.31.2025"
NA,"21:22:54",NA,"3.31.2025","NA_3.31.2025"
NA,"21:23:00",NA,"3.31.2025","NA_3.31.2025"
NA,"21:23:04",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:23:07",NA,"3.31.2025","NA_3.31.2025"
NA,"21:23:14",NA,"3.31.2025","NA_3.31.2025"
NA,"21:23:30",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:23:46",NA,"3.31.2025","NA_3.31.2025"
NA,"21:23:48",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:23:55",NA,"3.31.2025","NA_3.31.2025"
NA,"21:23:59",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:00",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:00",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:16",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:17",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:18",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:19",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:22",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:24",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:25",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:32",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:33",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:36",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:39",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:39",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:42",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:42",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:42",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:47",NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:48",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:24:57",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:05",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:06",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:11",NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:17",NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:17",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:22",NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:26",NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:26",NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:26",NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:26",NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:35",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:44",NA,"3.31.2025","NA_3.31.2025"
NA,"21:25:52",NA,"3.31.2025","NA_3.31.2025"
NA,"21:26:00",NA,"3.31.2025","NA_3.31.2025"
NA,"21:26:06",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:26:13",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:26:20",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:26:20",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:26:21",NA,"3.31.2025","NA_3.31.2025"
NA,"21:26:26",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:26:30",NA,"3.31.2025","NA_3.31.2025"
NA,"21:26:36",NA,"3.31.2025","NA_3.31.2025"
NA,"21:26:58",NA,"3.31.2025","NA_3.31.2025"
NA,"21:27:13",NA,"3.31.2025","NA_3.31.2025"
NA,"21:27:19",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:27:23",NA,"3.31.2025","NA_3.31.2025"
NA,"21:27:29",NA,"3.31.2025","NA_3.31.2025"
NA,"21:27:33",NA,"3.31.2025","NA_3.31.2025"
NA,"21:27:41",NA,"3.31.2025","NA_3.31.2025"
NA,"21:27:41",NA,"3.31.2025","NA_3.31.2025"
NA,"21:27:47",NA,"3.31.2025","NA_3.31.2025"
NA,"21:27:47",NA,"3.31.2025","NA_3.31.2025"
NA,"21:27:59",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:28:29",NA,"3.31.2025","NA_3.31.2025"
NA,"21:28:33",NA,"3.31.2025","NA_3.31.2025"
NA,"21:28:41",NA,"3.31.2025","NA_3.31.2025"
NA,"21:29:06",NA,"3.31.2025","NA_3.31.2025"
NA,"21:29:25",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:29:35",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:29:55",NA,"3.31.2025","NA_3.31.2025"
NA,"21:29:57",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:30:04",NA,"3.31.2025","NA_3.31.2025"
NA,"21:30:08",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:30:19",NA,"3.31.2025","NA_3.31.2025"
NA,"21:30:25",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:30:26",NA,"3.31.2025","NA_3.31.2025"
NA,"21:31:17",NA,"3.31.2025","NA_3.31.2025"
NA,"21:31:33",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:32:07",NA,"3.31.2025","NA_3.31.2025"
NA,"21:32:10",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:32:27",NA,"3.31.2025","NA_3.31.2025"
NA,"21:32:30",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:32:45",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:33:01",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:33:21",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:33:24",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:33:41",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:33:53",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:34:11",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:34:25",NA,"3.31.2025","NA_3.31.2025"
NA,"21:34:43",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:35:02",NA,"3.31.2025","NA_3.31.2025"
NA,"21:35:35",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:35:45",NA,"3.31.2025","NA_3.31.2025"
NA,"21:35:47",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:36:00",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:36:29",NA,"3.31.2025","NA_3.31.2025"
NA,"21:36:37",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:36:38",NA,"3.31.2025","NA_3.31.2025"
NA,"21:36:50",NA,"3.31.2025","NA_3.31.2025"
NA,"21:36:52",NA,"3.31.2025","NA_3.31.2025"
NA,"21:36:53",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:36:54",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:03",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:06",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:09",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:15",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:18",NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:23",NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:28",NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:29",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:40",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:45",NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:49",NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:50",NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:55",NA,"3.31.2025","NA_3.31.2025"
NA,"21:37:56",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:38:09",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:38:12",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:38:32",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:38:40",NA,"3.31.2025","NA_3.31.2025"
NA,"21:38:46",NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:03",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:29",NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:30",NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:32",NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:35",NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:36",NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:38",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:42",NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:43",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:45",NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:54",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:57",NA,"3.31.2025","NA_3.31.2025"
NA,"21:39:57",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:40:21",NA,"3.31.2025","NA_3.31.2025"
NA,"21:40:26",NA,"3.31.2025","NA_3.31.2025"
NA,"21:40:26",NA,"3.31.2025","NA_3.31.2025"
NA,"21:40:29",NA,"3.31.2025","NA_3.31.2025"
NA,"21:41:07",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:41:30",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:41:34",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:42:16",NA,"3.31.2025","NA_3.31.2025"
NA,"21:42:20",NA,"3.31.2025","NA_3.31.2025"
NA,"21:42:23",NA,"3.31.2025","NA_3.31.2025"
NA,"21:42:27",NA,"3.31.2025","NA_3.31.2025"
NA,"21:42:32",NA,"3.31.2025","NA_3.31.2025"
NA,"21:43:04",NA,"3.31.2025","NA_3.31.2025"
NA,"21:43:11",NA,"3.31.2025","NA_3.31.2025"
NA,"21:43:19",NA,"3.31.2025","NA_3.31.2025"
NA,"21:43:34",NA,"3.31.2025","NA_3.31.2025"
NA,"21:43:45",NA,"3.31.2025","NA_3.31.2025"
NA,"21:43:46",NA,"3.31.2025","NA_3.31.2025"
NA,"21:44:15",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:44:36",NA,"3.31.2025","NA_3.31.2025"
NA,"21:44:55",NA,"3.31.2025","NA_3.31.2025"
NA,"21:45:35",NA,"3.31.2025","NA_3.31.2025"
NA,"21:45:38",NA,"3.31.2025","NA_3.31.2025"
NA,"21:45:40",NA,"3.31.2025","NA_3.31.2025"
NA,"21:45:52",NA,"3.31.2025","NA_3.31.2025"
NA,"21:46:05",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:46:29",NA,"3.31.2025","NA_3.31.2025"
NA,"21:46:41",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:48:35",NA,"3.31.2025","NA_3.31.2025"
NA,"21:50:27",NA,"3.31.2025","NA_3.31.2025"
NA,"21:50:45",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:50:46",NA,"3.31.2025","NA_3.31.2025"
NA,"21:50:53",NA,"3.31.2025","NA_3.31.2025"
NA,"21:51:01",NA,"3.31.2025","NA_3.31.2025"
NA,"21:51:21",NA,"3.31.2025","NA_3.31.2025"
NA,"21:51:39",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:51:51",NA,"3.31.2025","NA_3.31.2025"
NA,"21:51:54",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:52:00",NA,"3.31.2025","NA_3.31.2025"
NA,"21:52:02",NA,"3.31.2025","NA_3.31.2025"
NA,"21:52:02",NA,"3.31.2025","NA_3.31.2025"
NA,"21:52:07",NA,"3.31.2025","NA_3.31.2025"
NA,"21:52:09",NA,"3.31.2025","NA_3.31.2025"
NA,"21:52:10",NA,"3.31.2025","NA_3.31.2025"
NA,"21:53:07",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:53:48",NA,"3.31.2025","NA_3.31.2025"
NA,"21:53:51",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:54:06",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"21:54:23",NA,"3.31.2025","NA_3.31.2025"
NA,"21:54:27",NA,"3.31.2025","NA_3.31.2025"
NA,"21:54:30",NA,"3.31.2025","NA_3.31.2025"
